date,site,crop,year,doy,ET_mm,LE_Wm2,H_Wm2,G_Wm2,Rn_Wm2,Ta_mean,Ta_max,Ta_min,VPD_kPa_mean,VPD_kPa_max,SWC,P_mm,Irrig_mm,NDVI,GPP_gC_m2_d,n_obs_le,days_since_irrig,irrig_bucket,season,swc_q,vpd_q,drought_class,is_growing,EBR,qc_frac
2018-01-01,Oran,vetch,2018,1,0.49849178,,,,4.187606146,6.573822917,12.6,-1.6132,0.512656667,1.17,13.19439611,0.0,0.0,0.18,1.19144088,48.0,,no_irrig,winter,low,lo,normal,False,,0.3541666666666667
2018-01-02,Oran,vetch,2018,2,0.308069118,,,,2.623290417,7.83435625,12.7,5.2148,0.439380833,0.81327,12.89574167,0.0,0.0,0.173333333,0.3508704,48.0,,no_irrig,winter,low,lo,normal,False,,0.16666666666666666
2018-01-03,Oran,vetch,2018,3,0.242243486,,,,11.66845177,8.736533333,13.0,5.6227,0.341227708,0.58392,12.92761813,0.0,0.0,0.166666667,0.338377176,48.0,,no_irrig,winter,low,lo,normal,False,,0.3541666666666667
2018-01-04,Oran,vetch,2018,4,0.347889453,,,,42.55300342,10.05362917,12.4,8.2939,0.375348542,0.53324,13.02048236,0.0,0.0,0.16,0.317358648,48.0,,no_irrig,winter,low,lo,normal,False,,0.16666666666666666
2018-01-05,Oran,vetch,2018,5,0.426897992,,,,15.63385558,8.527485417,11.9,2.3185,0.474959792,0.72814,12.61475167,0.0,0.0,0.158,0.7239456,48.0,,no_irrig,winter,low,lo,normal,False,,0.10416666666666667
2018-01-06,Oran,vetch,2018,6,0.385686147,,,,-0.455153719,4.985195833,9.3027,1.749,0.298859375,0.46429,12.54976,1.99,0.0,0.156,0.2614032,48.0,,no_irrig,winter,low,lo,normal,False,,0.3541666666666667
2018-01-07,Oran,vetch,2018,7,0.624414049,,,,28.09410271,3.021572917,6.7643,-1.6295,0.328214167,0.62456,13.61033757,0.0,0.0,0.154,1.84345632,48.0,,no_irrig,winter,low,lo,normal,False,,0.4583333333333333
2018-01-08,Oran,vetch,2018,8,0.439907069,,,,26.86300948,1.86036875,8.6516,-3.4324,0.268351667,0.66212,13.03248889,0.2,0.0,0.152,1.55503368,48.0,,no_irrig,winter,low,lo,normal,False,,0.20833333333333334
2018-01-09,Oran,vetch,2018,9,0.394183763,,,,6.949224771,1.79163125,6.8277,-3.757,0.280258125,0.49806,12.45855549,1.0,0.0,0.15,0.42805152,48.0,,no_irrig,winter,low,lo,normal,False,,0.2708333333333333
2018-01-10,Oran,vetch,2018,10,0.442858776,,,,25.18478143,6.315222917,9.9226,3.4086,0.330403261,0.59283,13.80959194,7.36,0.0,0.148,0.21025008,48.0,,no_irrig,winter,low,lo,normal,False,,0.22916666666666666
